,date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,POP_ESTIMATE_2018,total_state_pop,Active.Physicians.per.100.000.Population..2018..AAMC.,Total.Active.Patient.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Patient.Care.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.General.Surgeons.per.100.000.Population..2018..AAMC.,Active.Patient.Care.General.Surgeons.per.100.000.Population..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Female..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.International.Medical.Graduates..IMGs...2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Age.60.or.Older..2018..AAMC.,MD.and.DO.Student.Enrollment.per.100.000.Population..AY.2018.2019..AAMC.,Student.Enrollment.at.Public.MD.and.DO.Schools.per.100.000.Population..AY.2018.2019..AAMC.,Percentage.Change.in.Student.Enrollment.at.MD.and.DO.Schools..2008.2018..AAMC.,Percentage.of.MD.Students.Matriculating.In.State..AY.2018.2019..AAMC.,Total.Residents.Fellows.in.ACGME.Programs.per.100.000.Population.as.of.December.31..2018..AAMC.,Total.Residents.Fellows.in.Primary.Care.ACGME.Programs.per.100.000.Population.as.of.Dec..31..2018..AAMC.,Percentage.of.Residents.in.ACGME.Programs.Who.Are.IMGs.as.of.December.31..2018..AAMC.,Ratio.of.Residents.and.Fellows..GME..to.Medical.Students..UME...AY.2017.2018..AAMC.,Percent.Change.in.Residents.and.Fellows.in.ACGME.Accredited.Programs..2008.2018..AAMC.,Percentage.of.Physicians.Retained.in.State.from.Undergraduate.Medical.Education..UME...2018..AAMC.,All.Specialties..AAMC.,State.Local.Government.hospital.beds.per.1000.people..2019.,Non.profit.hospital.beds.per.1000.people..2019.,For.profit.hospital.beds.per.1000.people..2019.,Total.hospital.beds.per.1000.people..2019.,Total.nurse.practitioners..2019.,Total.physician.assistants..2019.,Total.Hospitals..2019.,Total.Primary.Care.Physicians..2019.,Surgery.specialists..2019.,Emergency.Medicine.specialists..2019.,Total.Specialist.Physicians..2019.,ICU.Beds,pop_fraction,Length.of.Life.rank,Quality.of.Life.rank,Health.Behaviors.rank,Clinical.Care.rank,Social...Economic.Factors.rank,Physical.Environment.rank,Adult.smoking.percentage,Adult.obesity.percentage,Excessive.drinking.percentage,Population.per.sq.mile,House.per.sq.mile,Total.Number.of.COVID.19.Tests.with.Results,Share.of.Tests.with.Positive.COVID.19.Results,Number.of.Tests.with.Results.per.1.000.Population
2041,5/14/2020,Pottawatomie,Oklahoma,40125,55,4,55,4,NA,NA,72679,7886158,206.7,189.1,73.9,68.5,6.2,5.8,29.90%,18.30%,33.80%,29,29,13.10%,82.20%,29.1,12,18.00%,1.2,52.90%,48.20%,150.239579,0.5,1.5,0.8,2.8,20.84664015,23.74047084,2.304005322,88.65812478,8.257555073,10.72744878,85.93018248,14,0.009216021,43,25,58,12,50,59,21,36,14,88.2,37,109127,0.044462,27.6
2042,5/14/2020,Pushmataha,Oklahoma,40127,1,0,1,0,NA,NA,11179,7886158,206.7,189.1,73.9,68.5,6.2,5.8,29.90%,18.30%,33.80%,29,29,13.10%,82.20%,29.1,12,18.00%,1.2,52.90%,48.20%,23.10885199,0.5,1.5,0.8,2.8,3.206491425,3.651601198,0.354386762,13.63680261,1.270122156,1.650024765,13.21720868,0,0.001417547,58,75,60,74,69,37,21,34,12,8.3,4.4,109127,0.044462,27.6
2043,5/14/2020,Rogers,Oklahoma,40131,72,5,72,5,NA,NA,91984,7886158,206.7,189.1,73.9,68.5,6.2,5.8,29.90%,18.30%,33.80%,29,29,13.10%,82.20%,29.1,12,18.00%,1.2,52.90%,48.20%,190.1462243,0.5,1.5,0.8,2.8,26.38392586,30.04641601,2.915995343,112.2075008,10.45092731,13.57687432,108.7549623,6,0.011663981,6,11,11,14,11,73,18,32,14,128.6,52,109127,0.044462,27.6
2044,5/14/2020,Seminole,Oklahoma,40133,21,2,21,2,NA,NA,24578,7886158,206.7,189.1,73.9,68.5,6.2,5.8,29.90%,18.30%,33.80%,29,29,13.10%,82.20%,29.1,12,18.00%,1.2,52.90%,48.20%,50.80681315,0.5,1.5,0.8,2.8,7.049749193,8.028361593,0.779149999,29.98169197,2.792473597,3.627722397,29.05917837,0,0.0031166,65,54,64,50,63,51,23,34,12,40.3,18.4,109127,0.044462,27.6
2045,5/14/2020,Sequoyah,Oklahoma,40135,14,3,14,3,NA,NA,41179,7886158,206.7,189.1,73.9,68.5,6.2,5.8,29.90%,18.30%,33.80%,29,29,13.10%,82.20%,29.1,12,18.00%,1.2,52.90%,48.20%,85.12384079,0.5,1.5,0.8,2.8,11.81144202,13.4510498,1.305420206,50.23256952,4.678626018,6.078036479,48.686952,0,0.005221681,56,74,74,58,70,77,23,36,13,63,27.7,109127,0.044462,27.6
2046,5/14/2020,Stephens,Oklahoma,40137,22,1,22,1,NA,NA,43265,7886158,206.7,189.1,73.9,68.5,6.2,5.8,29.90%,18.30%,33.80%,29,29,13.10%,82.20%,29.1,12,18.00%,1.2,52.90%,48.20%,89.43594967,0.5,1.5,0.8,2.8,12.40977292,14.13243813,1.371548731,52.77719518,4.915630653,6.385930893,51.15328148,9,0.005486195,27,46,16,22,40,38,17,34,12,51.8,23.7,109127,0.044462,27.6
2047,5/14/2020,Texas,Oklahoma,40139,474,4,474,4,NA,NA,20455,7886158,206.7,189.1,73.9,68.5,6.2,5.8,29.90%,18.30%,33.80%,29,29,13.10%,82.20%,29.1,12,18.00%,1.2,52.90%,48.20%,42.28388653,0.5,1.5,0.8,2.8,5.86714215,6.681590706,0.648446303,24.95221374,2.32403155,3.019165987,24.18445332,0,0.002593785,11,15,12,65,31,7,17,32,14,10.1,4,109127,0.044462,27.6
2048,5/14/2020,Tillman,Oklahoma,40141,20,1,20,1,NA,NA,7348,7886158,206.7,189.1,73.9,68.5,6.2,5.8,29.90%,18.30%,33.80%,29,29,13.10%,82.20%,29.1,12,18.00%,1.2,52.90%,48.20%,15.18953792,0.5,1.5,0.8,2.8,2.107639233,2.400211611,0.232939791,8.963523176,0.834856213,1.084567669,8.687722463,0,0.000931759,48,55,50,46,56,21,19,43,12,9.2,4.7,109127,0.044462,27.6
2049,5/14/2020,Tulsa,Oklahoma,40143,734,37,734,37,NA,NA,648360,7886158,206.7,189.1,73.9,68.5,6.2,5.8,29.90%,18.30%,33.80%,29,29,13.10%,82.20%,29.1,12,18.00%,1.2,52.90%,48.20%,1340.267938,0.5,1.5,0.8,2.8,185.9701923,211.7856832,20.55373478,790.9077145,73.66458547,95.69818916,766.5720925,379,0.082214939,14,27,31,1,30,48,18,31,16,1058.1,470.7,109127,0.044462,27.6
2050,5/14/2020,Wagoner,Oklahoma,40145,131,17,131,17,NA,NA,80110,7886158,206.7,189.1,73.9,68.5,6.2,5.8,29.90%,18.30%,33.80%,29,29,13.10%,82.20%,29.1,12,18.00%,1.2,52.90%,48.20%,165.6006917,0.5,1.5,0.8,2.8,22.97808641,26.16779425,2.539576306,97.72289624,9.10184148,11.82426728,94.7160379,6,0.010158305,5,17,30,40,13,72,18,36,15,130.1,52.9,109127,0.044462,27.6
2051,5/14/2020,Washington,Oklahoma,40147,300,28,300,28,NA,NA,51843,7886158,206.7,189.1,73.9,68.5,6.2,5.8,29.90%,18.30%,33.80%,29,29,13.10%,82.20%,29.1,12,18.00%,1.2,52.90%,48.20%,107.1681021,0.5,1.5,0.8,2.8,14.87021513,16.93442713,1.643480894,63.2411448,5.890235524,7.652047042,61.29526342,8,0.006573924,10,16,26,5,39,44,17,38,14,122.7,56.4,109127,0.044462,27.6
2052,5/14/2020,Woods,Oklahoma,40151,3,0,3,0,NA,NA,8897,7886158,206.7,189.1,73.9,68.5,6.2,5.8,29.90%,18.30%,33.80%,29,29,13.10%,82.20%,29.1,12,18.00%,1.2,52.90%,48.20%,18.39157851,0.5,1.5,0.8,2.8,2.551941516,2.906189808,0.282044818,10.85308461,1.010848629,1.313200674,10.51914354,0,0.001128179,29,8,33,10,12,5,16,35,16,6.9,3.5,109127,0.044462,27.6
2053,5/14/2020,Woodward,Oklahoma,40153,1,0,1,0,NA,NA,20222,7886158,206.7,189.1,73.9,68.5,6.2,5.8,29.90%,18.30%,33.80%,29,29,13.10%,82.20%,29.1,12,18.00%,1.2,52.90%,48.20%,41.80223678,0.5,1.5,0.8,2.8,5.800310367,6.605481655,0.641059943,24.66798662,2.297558837,2.984775096,23.90897164,6,0.00256424,19,12,15,19,25,10,17,30,15,16.2,7.1,109127,0.044462,27.6
2054,5/14/2020,Baker,Oregon,41001,1,0,1,0,0,NA,16006,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,48.55982359,0.2,1.4,0.1,1.6,8.024554771,4.422862649,0.232983266,22.86673461,2.73850822,2.772882801,23.53512923,2,0.001909699,27,16,19,4,25,8,15,31,19,5.3,2.9,83987,0.040673,19.9
2055,5/14/2020,Benton,Oregon,41003,50,5,49,5,1,NA,92101,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,279.4207368,0.2,1.4,0.1,1.6,46.17452949,25.44983586,1.340621751,131.5787282,15.75779993,15.95559658,135.4247743,12,0.010988703,2,4,4,1,2,14,13,25,21,126.6,53.6,83987,0.040673,19.9
2056,5/14/2020,Clackamas,Oregon,41005,274,9,268,9,6,NA,416075,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,1262.309671,0.2,1.4,0.1,1.6,208.597815,114.9720465,6.05638587,594.4193804,71.18735523,72.08092036,611.7942579,54,0.049642507,5,2,3,3,3,29,13,29,20,201,83.9,83987,0.040673,19.9
2057,5/14/2020,Clatsop,Oregon,41007,37,0,33,0,4,NA,39764,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,120.6380623,0.2,1.4,0.1,1.6,19.93554891,10.98779897,0.578804609,56.8082491,6.803326307,6.888723709,58.46875412,4,0.0047443,23,12,14,19,10,13,15,30,19,44.7,26,83987,0.040673,19.9
2058,5/14/2020,Columbia,Oregon,41009,16,0,15,0,1,NA,52377,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,158.9040285,0.2,1.4,0.1,1.6,26.25903444,14.4730899,0.762399382,74.82762456,8.961317322,9.073802477,77.0148359,0,0.006249175,12,3,16,17,13,23,15,31,20,75.1,31.5,83987,0.040673,19.9
2059,5/14/2020,Coos,Oregon,41011,30,0,30,0,0,NA,64389,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,195.3466501,0.2,1.4,0.1,1.6,32.28121062,17.79230933,0.937246001,91.98839028,11.01648168,11.15476388,94.67721078,12,0.007682344,29,20,31,25,34,22,17,39,17,39.5,19.2,83987,0.040673,19.9
2060,5/14/2020,Crook,Oregon,41013,1,0,1,0,0,NA,23867,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,72.4089285,0.2,1.4,0.1,1.6,11.96564093,6.595055782,0.347407947,34.09723572,4.083467181,4.134724091,35.09389786,0,0.002847606,20,23,32,16,29,20,17,33,18,7,3.4,83987,0.040673,19.9
2061,5/14/2020,Curry,Oregon,41015,4,0,4,0,0,NA,22813,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,69.21124926,0.2,1.4,0.1,1.6,11.43722154,6.303808922,0.332065928,32.59145425,3.903135576,3.95212891,33.5441024,0,0.002721852,21,18,12,24,35,21,15,34,15,13.7,7.8,83987,0.040673,19.9
2062,5/14/2020,Deschutes,Oregon,41017,89,0,86,0,3,NA,191996,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,582.4873104,0.2,1.4,0.1,1.6,96.25655491,53.05335106,2.794692932,274.2922391,32.84909561,33.26142735,282.3098007,36,0.022907319,4,5,2,2,6,24,14,23,21,52.3,26.6,83987,0.040673,19.9
2063,5/14/2020,Douglas,Oregon,41019,24,0,24,0,0,NA,110283,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,334.5822207,0.2,1.4,0.1,1.6,55.29001461,30.47398235,1.605278863,157.554173,18.86860565,19.10545007,162.1594812,32,0.013158023,32,27,18,10,30,28,15,31,17,21.4,9.7,83987,0.040673,19.9
2064,5/14/2020,Grant,Oregon,41023,1,0,1,0,0,NA,7176,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,21.77091679,0.2,1.4,0.1,1.6,3.597663691,1.982910307,0.104453824,10.25188602,1.227760527,1.243171747,10.55154863,0,0.000856179,31,15,8,28,31,4,15,27,17,1.6,1,83987,0.040673,19.9
2065,5/14/2020,Harney,Oregon,41025,1,0,1,0,0,NA,7329,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,22.23509603,0.2,1.4,0.1,1.6,3.674369731,2.025188077,0.106680892,10.4704672,1.253937695,1.269677499,10.77651894,2,0.000874434,33,19,24,22,23,2,16,31,18,0.7,0.4,83987,0.040673,19.9
2066,5/14/2020,Hood River,Oregon,41027,14,0,13,0,1,NA,23428,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,71.07706779,0.2,1.4,0.1,1.6,11.74554974,6.473748978,0.341017865,33.47006488,4.008357528,4.058671639,34.44839482,0,0.002795228,3,6,6,7,4,1,15,26,19,42.8,17.8,83987,0.040673,19.9
2067,5/14/2020,Jackson,Oregon,41029,50,0,49,0,1,NA,219564,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,666.1245225,0.2,1.4,0.1,1.6,110.0776799,60.67108676,3.195972619,313.6768536,37.56577652,38.03731346,322.8456275,50,0.026196497,15,24,25,11,20,30,18,24,20,73,32.7,83987,0.040673,19.9
2068,5/14/2020,Jefferson,Oregon,41031,24,0,24,0,0,NA,24192,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,73.39493017,0.2,1.4,0.1,1.6,12.1285786,6.684861502,0.352138646,34.56154215,4.139072277,4.191027159,35.57177597,0,0.002886382,28,35,35,35,28,7,19,43,18,12.2,5.5,83987,0.040673,19.9
2069,5/14/2020,Josephine,Oregon,41033,25,1,24,1,1,NA,87393,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,265.1373649,0.2,1.4,0.1,1.6,43.81418938,24.14889638,1.272092124,124.8527138,14.95229595,15.13998167,128.5021585,12,0.010426985,35,29,29,15,32,35,17,31,17,50.4,23.2,83987,0.040673,19.9
2070,5/14/2020,Klamath,Oregon,41035,41,0,40,0,1,NA,67653,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,205.2491407,0.2,1.4,0.1,1.6,33.91760614,18.69423509,0.984756771,96.65145549,11.57492794,11.72021992,99.47657737,0,0.008071777,34,34,30,27,33,15,16,33,17,11.2,5.5,83987,0.040673,19.9
2071,5/14/2020,Lane,Oregon,41039,61,2,60,2,1,NA,379611,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,1151.683318,0.2,1.4,0.1,1.6,190.3167101,104.896121,5.525616047,542.3256274,64.94863452,65.76388934,558.1778046,67,0.045291935,11,22,10,9,19,33,15,27,19,77.2,34.3,83987,0.040673,19.9
2072,5/14/2020,Lincoln,Oregon,41041,6,0,6,0,0,NA,49388,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,149.835847,0.2,1.4,0.1,1.6,24.76050925,13.6471536,0.718891511,70.55743402,8.449921529,8.555987489,72.6198277,0,0.005892553,26,31,21,32,24,18,16,36,17,47,31.2,83987,0.040673,19.9
2073,5/14/2020,Linn,Oregon,41043,105,8,103,8,2,NA,127335,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,386.3154528,0.2,1.4,0.1,1.6,63.838978,35.18588126,1.8534877,181.91526,21.78607674,22.05954214,187.2326428,11,0.015192522,14,11,27,8,12,31,17,36,20,50.9,21.3,83987,0.040673,19.9
2074,5/14/2020,Malheur,Oregon,41045,15,0,14,0,1,NA,30725,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,93.21508058,0.2,1.4,0.1,1.6,15.40387638,8.490094645,0.447232965,43.89481575,5.256820259,5.322805451,45.17786114,8,0.003665844,25,32,34,23,27,34,17,36,19,3.2,1.2,83987,0.040673,19.9
2075,5/14/2020,Marion,Oregon,41047,746,23,694,23,52,NA,346868,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,1052.345926,0.2,1.4,0.1,1.6,173.9011161,95.84840193,5.049009083,495.5478259,59.34654938,60.09148515,510.032688,68,0.04138532,10,21,22,21,17,32,15,34,17,266.7,102.3,83987,0.040673,19.9
2076,5/14/2020,Morrow,Oregon,41049,12,0,12,0,0,NA,11372,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,34.50095676,0.2,1.4,0.1,1.6,5.701314311,3.142371238,0.165530782,16.24643921,1.945665093,1.970087668,16.7213226,0,0.00135681,6,28,23,31,18,12,16,35,18,5.5,2.2,83987,0.040673,19.9
2077,5/14/2020,Multnomah,Oregon,41051,921,53,899,53,22,NA,811880,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,2463.123177,0.2,1.4,0.1,1.6,407.033333,224.3429793,11.81772171,1159.880326,138.9066634,140.6502617,1193.783626,165,0.096866571,8,14,20,6,9,11,16,24,24,1704.9,753.2,83987,0.040673,19.9
2078,5/14/2020,Polk,Oregon,41053,90,9,87,9,3,NA,85234,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,258.58728,0.2,1.4,0.1,1.6,42.73178192,23.55231007,1.240665729,121.7682905,14.58290701,14.76595606,125.3275774,0,0.010169391,7,9,9,13,8,19,14,34,19,101.8,40.9,83987,0.040673,19.9
2079,5/14/2020,Sherman,Oregon,41055,1,0,1,0,0,NA,1708,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,5.181817987,0.2,1.4,0.1,1.6,0.856300109,0.471963601,0.02486164,2.440108879,0.292226168,0.295894279,2.511433257,0,0.000203784,16,13,17,34,11,9,14,29,18,2.1,1.1,83987,0.040673,19.9
2080,5/14/2020,Tillamook,Oregon,41057,6,0,6,0,0,NA,26787,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,81.26777424,0.2,1.4,0.1,1.6,13.4295732,7.401925639,0.389911454,38.26885043,4.583057585,4.640585504,39.38744887,4,0.003195996,13,8,7,30,16,16,15,33,18,22.9,16.7,83987,0.040673,19.9
2081,5/14/2020,Umatilla,Oregon,41059,86,2,85,2,1,NA,77516,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,235.1720158,0.2,1.4,0.1,1.6,38.86238833,21.41963146,1.128322555,110.7420842,13.2624143,13.42888812,113.9790752,3,0.009248546,22,25,28,29,22,26,16,35,19,23.6,9.2,83987,0.040673,19.9
2082,5/14/2020,Union,Oregon,41061,4,0,4,0,0,NA,26461,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,80.27873873,0.2,1.4,0.1,1.6,13.26613419,7.311843593,0.3851662,37.80311536,4.527281396,4.584109196,38.90810036,4,0.0031571,19,26,26,18,14,6,16,38,18,12.6,5.6,83987,0.040673,19.9
2083,5/14/2020,Unknown,Oregon,NA,52,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83987,0.040673,19.9
2084,5/14/2020,Wallowa,Oregon,41063,1,0,1,0,0,NA,7081,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,21.48270092,0.2,1.4,0.1,1.6,3.550035758,1.956659404,0.103071005,10.11616567,1.211506729,1.226713927,10.41186118,0,0.000844844,16,7,5,26,21,3,14,30,17,2.2,1.3,83987,0.040673,19.9
2085,5/14/2020,Wasco,Oregon,41065,16,1,15,1,1,NA,26505,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,80.41222818,0.2,1.4,0.1,1.6,13.28819344,7.324001906,0.385806663,37.86597531,4.53480947,4.591731765,38.97279771,17,0.00316235,24,17,15,20,15,17,16,28,19,10.6,4.8,83987,0.040673,19.9
2086,5/14/2020,Washington,Oregon,41067,614,14,587,14,27,NA,597695,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,1813.317741,0.2,1.4,0.1,1.6,299.6523969,165.1582463,8.700045792,853.8881009,102.261194,103.5448073,878.8472487,85,0.071311851,1,1,1,5,1,25,11,30,18,731.4,293.3,83987,0.040673,19.9
2087,5/14/2020,Yamhill,Oregon,41071,50,7,49,7,1,NA,107002,8381426,303.4,271.5,109.4,101,9.2,8.3,39.30%,11.50%,29.10%,15.6,15.6,23.70%,55.40%,24.2,9.9,6.80%,1.7,26.80%,44.90%,324.6281547,0.2,1.4,0.1,1.6,53.64509619,29.56735906,1.557520641,152.866821,18.30725082,18.53704895,157.3351179,11,0.012766563,9,10,11,14,7,27,15,34,20,138.6,51.8,83987,0.040673,19.9
2088,5/14/2020,Adams,Pennsylvania,42001,169,5,NA,5,NA,NA,102811,25614120,320.5,273.3,100.8,88.2,8.7,7.2,35.60%,23.50%,33.30%,64,NA,17.80%,63.00%,69.7,25.1,22.30%,1.2,22.10%,31.30%,329.4640808,0,2.5,0.3,2.9,56.21785429,45.50892703,1.59750864,195.0887184,24.06698946,25.39155692,214.8769536,8,0.004013841,12,32,12,22,8,50,16,36,19,195.5,78.7,302869,NA,23.7
2089,5/14/2020,Allegheny,Pennsylvania,42003,1545,139,NA,139,NA,NA,1218452,25614120,320.5,273.3,100.8,88.2,8.7,7.2,35.60%,23.50%,33.30%,64,NA,17.80%,63.00%,69.7,25.1,22.30%,1.2,22.10%,31.30%,3904.603284,0,2.5,0.3,2.9,666.2590287,539.3434862,18.93267838,2312.070101,285.2269839,300.9249333,2546.587951,580,0.047569544,39,6,19,14,20,64,17,28,22,1675.6,807,302869,NA,23.7
2090,5/14/2020,Armstrong,Pennsylvania,42005,56,5,NA,5,NA,NA,65263,25614120,320.5,273.3,100.8,88.2,8.7,7.2,35.60%,23.50%,33.30%,64,NA,17.80%,63.00%,69.7,25.1,22.30%,1.2,22.10%,31.30%,209.1392391,0,2.5,0.3,2.9,35.68631591,28.88843708,1.014076377,123.8396186,15.27739184,16.11820894,136.4009164,12,0.002547931,61,31,62,36,36,61,19,42,19,105.5,49.8,302869,NA,23.7
2091,5/14/2020,Beaver,Pennsylvania,42007,509,78,NA,78,NA,NA,164742,25614120,320.5,273.3,100.8,88.2,8.7,7.2,35.60%,23.50%,33.30%,64,NA,17.80%,63.00%,69.7,25.1,22.30%,1.2,22.10%,31.30%,527.9257239,0,2.5,0.3,2.9,90.08220669,72.92246605,2.559811385,312.60571,38.56439464,40.68685131,344.3139264,20,0.006431687,57,20,48,27,62,46,19,33,20,392.3,179.9,302869,NA,23.7
2092,5/14/2020,Bedford,Pennsylvania,42009,29,1,NA,1,NA,NA,48176,25614120,320.5,273.3,100.8,88.2,8.7,7.2,35.60%,23.50%,33.30%,64,NA,17.80%,63.00%,69.7,25.1,22.30%,1.2,22.10%,31.30%,154.3829119,0,2.5,0.3,2.9,26.34301143,21.32493671,0.748573365,91.41623074,11.27750225,11.89817866,100.6887601,4,0.001880838,31,12,11,42,22,40,17,30,18,49.2,23.7,302869,NA,23.7
2093,5/14/2020,Berks,Pennsylvania,42011,3485,179,NA,179,NA,NA,420152,25614120,320.5,273.3,100.8,88.2,8.7,7.2,35.60%,23.50%,33.30%,64,NA,17.80%,63.00%,69.7,25.1,22.30%,1.2,22.10%,31.30%,1346.402549,0,2.5,0.3,2.9,229.7423808,185.9788029,6.528449777,797.2582235,98.3532283,103.7662645,878.1257044,71,0.01640314,13,57,24,29,33,45,17,36,19,480.4,192.4,302869,NA,23.7
2094,5/14/2020,Blair,Pennsylvania,42013,31,0,NA,0,NA,NA,122492,25614120,320.5,273.3,100.8,88.2,8.7,7.2,35.60%,23.50%,33.30%,64,NA,17.80%,63.00%,69.7,25.1,22.30%,1.2,22.10%,31.30%,392.5330382,0,2.5,0.3,2.9,66.97957814,54.22065236,1.903318014,232.4343436,28.67410756,30.25223556,256.0106195,50,0.004782206,46,36,40,49,26,52,19,31,20,241.7,107,302869,NA,23.7
